datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-10-20 04:00:00,2023-10-20 05:00:00,california,1,lstm_regional,309.63998,293.5156,chronological_time,test,none
2023-10-20 04:00:00,2023-10-20 10:00:00,california,6,lstm_regional,314.18,306.14655,chronological_time,test,none
2023-10-20 04:00:00,2023-10-21 04:00:00,california,24,lstm_regional,277.78,269.8414,chronological_time,test,none
2023-10-20 05:00:00,2023-10-20 06:00:00,california,1,lstm_regional,310.53,292.97992,chronological_time,test,none
2023-10-20 05:00:00,2023-10-20 11:00:00,california,6,lstm_regional,312.46,305.16098,chronological_time,test,none
2023-10-20 05:00:00,2023-10-21 05:00:00,california,24,lstm_regional,283.91,270.45685,chronological_time,test,none
2023-10-20 06:00:00,2023-10-20 07:00:00,california,1,lstm_regional,311.47,289.8049,chronological_time,test,none
2023-10-20 06:00:00,2023-10-20 12:00:00,california,6,lstm_regional,311.84998,296.83057,chronological_time,test,none
2023-10-20 06:00:00,2023-10-21 06:00:00,california,24,lstm_regional,287.44,267.01526,chronological_time,test,none
2023-10-20 07:00:00,2023-10-20 08:00:00,california,1,lstm_regional,310.65,295.08118,chronological_time,test,none
2023-10-20 07:00:00,2023-10-20 13:00:00,california,6,lstm_regional,295.15,286.55777,chronological_time,test,none
2023-10-20 07:00:00,2023-10-21 07:00:00,california,24,lstm_regional,287.61002,269.88477,chronological_time,test,none
2023-10-20 08:00:00,2023-10-20 09:00:00,california,1,lstm_regional,313.76,293.9961,chronological_time,test,none
2023-10-20 08:00:00,2023-10-20 14:00:00,california,6,lstm_regional,278.72,268.5001,chronological_time,test,none
2023-10-20 08:00:00,2023-10-21 08:00:00,california,24,lstm_regional,295.35,271.98856,chronological_time,test,none
2023-10-20 09:00:00,2023-10-20 10:00:00,california,1,lstm_regional,314.18,295.6918,chronological_time,test,none
2023-10-20 09:00:00,2023-10-20 15:00:00,california,6,lstm_regional,223.52,245.4353,chronological_time,test,none
2023-10-20 09:00:00,2023-10-21 09:00:00,california,24,lstm_regional,293.09003,273.43433,chronological_time,test,none
2023-10-20 10:00:00,2023-10-20 11:00:00,california,1,lstm_regional,312.46,295.75247,chronological_time,test,none
2023-10-20 10:00:00,2023-10-20 16:00:00,california,6,lstm_regional,197.51,215.05107,chronological_time,test,none
2023-10-20 10:00:00,2023-10-21 10:00:00,california,24,lstm_regional,292.18002,272.56485,chronological_time,test,none
2023-10-20 11:00:00,2023-10-20 12:00:00,california,1,lstm_regional,311.84998,294.2331,chronological_time,test,none
2023-10-20 11:00:00,2023-10-20 17:00:00,california,6,lstm_regional,189.45999,183.55482,chronological_time,test,none
2023-10-20 11:00:00,2023-10-21 11:00:00,california,24,lstm_regional,294.57,270.96426,chronological_time,test,none
2023-10-20 12:00:00,2023-10-20 13:00:00,california,1,lstm_regional,295.15,286.4644,chronological_time,test,none
2023-10-20 12:00:00,2023-10-20 18:00:00,california,6,lstm_regional,184.51999,160.81229,chronological_time,test,none
2023-10-20 12:00:00,2023-10-21 12:00:00,california,24,lstm_regional,298.73,269.6734,chronological_time,test,none
2023-10-20 13:00:00,2023-10-20 14:00:00,california,1,lstm_regional,278.72,263.5275,chronological_time,test,none
2023-10-20 13:00:00,2023-10-20 19:00:00,california,6,lstm_regional,185.18,153.26985,chronological_time,test,none
2023-10-20 13:00:00,2023-10-21 13:00:00,california,24,lstm_regional,297.89,258.3608,chronological_time,test,none
2023-10-20 14:00:00,2023-10-20 15:00:00,california,1,lstm_regional,223.52,241.55484,chronological_time,test,none
2023-10-20 14:00:00,2023-10-20 20:00:00,california,6,lstm_regional,181.27,158.13918,chronological_time,test,none
2023-10-20 14:00:00,2023-10-21 14:00:00,california,24,lstm_regional,282.02,245.1273,chronological_time,test,none
2023-10-20 15:00:00,2023-10-20 16:00:00,california,1,lstm_regional,197.51,175.00711,chronological_time,test,none
2023-10-20 15:00:00,2023-10-20 21:00:00,california,6,lstm_regional,181.45999,154.59146,chronological_time,test,none
2023-10-20 15:00:00,2023-10-21 15:00:00,california,24,lstm_regional,211.21,197.86858,chronological_time,test,none
2023-10-20 16:00:00,2023-10-20 17:00:00,california,1,lstm_regional,189.45999,177.2054,chronological_time,test,none
2023-10-20 16:00:00,2023-10-20 22:00:00,california,6,lstm_regional,185.92,176.41179,chronological_time,test,none
2023-10-20 16:00:00,2023-10-21 16:00:00,california,24,lstm_regional,177.68,179.23445,chronological_time,test,none
2023-10-20 17:00:00,2023-10-20 18:00:00,california,1,lstm_regional,184.51999,168.94518,chronological_time,test,none
2023-10-20 17:00:00,2023-10-20 23:00:00,california,6,lstm_regional,204.65,203.89874,chronological_time,test,none
2023-10-20 17:00:00,2023-10-21 17:00:00,california,24,lstm_regional,168.23999,169.0726,chronological_time,test,none
